CreateDate,Value
2020-08-30 22:00:00,0.0
2020-08-30 23:00:00,0.0
2020-08-31 00:00:00,0.0
2020-08-31 01:00:00,0.0
2020-08-31 02:00:00,0.0
2020-08-31 03:00:00,0.0
2020-08-31 04:00:00,0.0
2020-08-31 05:00:00,0.0
2020-08-31 06:00:00,2.546541714342311
2020-08-31 07:00:00,2.5465417141094804
2020-08-31 08:00:00,2.546541714342311
2020-08-31 09:00:00,2.546541714342311
2020-08-31 10:00:00,2.546541714342311
2020-08-31 11:00:00,2.5465417141094804
2020-08-31 12:00:00,2.546541714342311
2020-08-31 13:00:00,0.0
2020-08-31 14:00:00,0.0
2020-08-31 15:00:00,0.0
2020-08-31 16:00:00,0.0
2020-08-31 17:00:00,0.0
2020-08-31 18:00:00,0.0
2020-08-31 19:00:00,0.0
2020-08-31 20:00:00,0.0
2020-08-31 21:00:00,0.0
2020-08-31 22:00:00,0.0
2020-08-31 23:00:00,0.0
